20181207074958,593,141,99,0.0070,0.0881,27,250
20181207075005,171,135,89,0.0074,0.2103,41,221
20181207075007,330,140,96,0.0071,0.1311,28,224
20181207075015,151,141,100,0.0071,0.2927,26,236
20181207075016,598,136,100,0.0073,0.5068,36,247
20181207075020,434,137,90,0.0073,0.1296,25,212
20181207075022,966,143,101,0.0069,0.1861,33,220
20181207075029,697,149,100,0.0067,0.0933,29,270
20181207075037,491,158,107,0.0063,0.1530,24,247
20181207075037,579,140,88,0.0071,0.1318,25,233
20181207075039,629,139,88,0.0072,0.0953,21,225
20181207075040,838,138,88,0.0072,0.1278,36,205
20181207075043,678,132,84,0.0075,0.3364,39,225
20181207075049,086,148,95,0.0067,0.1515,34,236
20181207075049,767,144,97,0.0069,0.3109,32,262
20181207075052,141,149,92,0.0067,0.3280,26,249
20181207075100,101,146,94,0.0068,0.1700,37,231
20181207075100,358,145,90,0.0069,0.1438,32,256
20181207075103,076,152,107,0.0066,0.1391,39,274
20181207075104,350,153,101,0.0065,0.1054,23,274
20181207075110,879,157,104,0.0064,0.1580,30,261
20181207075114,990,150,91,0.0066,0.0996,23,229
20181207075121,358,149,96,0.0067,0.1230,31,212
20181207075125,022,149,105,0.0067,0.1221,40,255
20181207075131,788,145,92,0.0069,0.2598,39,248
20181207075136,484,140,89,0.0071,0.3598,46,261
20181207075139,576,128,83,0.0078,0.4440,59,256
20181207075141,210,147,86,0.0068,0.4465,24,259
20181207075141,785,156,95,0.0064,0.3424,27,233
20181207075142,028,150,95,0.0066,0.2587,34,261
20181207075147,673,142,90,0.0070,0.3405,43,266
20181207075150,468,148,106,0.0067,0.5125,34,249
20181207075150,987,142,98,0.0070,0.3319,39,280
20181207075152,276,147,104,0.0068,0.2765,46,269
20181207075153,469,146,94,0.0068,0.2337,34,222
20181207075157,409,147,107,0.0068,0.2108,35,244
20181207075202,366,146,105,0.0068,0.1415,39,273
20181207075207,108,140,109,0.0071,0.3848,43,259
20181207075209,204,145,113,0.0069,0.1276,39,244
20181207075218,575,137,106,0.0073,0.3545,41,248
20181207075234,243,103,86,0.0097,0.5639,123,250
20181207075236,383,107,87,0.0093,0.7271,123,241
20181207075241,796,100,83,0.0100,0.6862,134,254
20181207075242,207,98,82,0.0101,0.8827,121,267
20181207075243,068,101,80,0.0099,0.5476,139,234
20181207075246,699,105,88,0.0095,1.4866,118,259
20181207075246,717,105,84,0.0095,1.7205,103,240
20181207075249,045,107,86,0.0093,1.1592,104,247
20181207075251,658,108,84,0.0092,1.0160,113,227
20181207075253,662,110,82,0.0090,0.7205,95,238
20181207075255,771,111,85,0.0090,0.5391,119,231
20181207075307,045,106,77,0.0094,1.1789,98,246
20181207075308,651,114,83,0.0087,0.8630,95,262
20181207075324,997,119,75,0.0084,0.3716,80,248
20181207075326,730,98,62,0.0102,1.0222,126,227
20181207075330,707,149,88,0.0067,0.1300,32,243
20181207075331,673,163,100,0.0061,0.1649,22,216
20181207075332,205,150,89,0.0066,0.1036,37,260
20181207075332,242,166,109,0.0060,0.1976,20,227
20181207075337,490,153,90,0.0065,0.1032,22,257
20181207075340,492,159,102,0.0063,0.1578,22,267
20181207075340,643,155,86,0.0064,0.2236,16,209
20181207075341,266,157,95,0.0063,0.1137,17,222
20181207075343,249,162,105,0.0062,0.0731,10,230
20181207075343,535,147,88,0.0068,0.1640,33,268
20181207075350,385,154,88,0.0065,0.1378,17,246
20181207075354,730,162,108,0.0062,0.1050,17,242
20181207075401,685,153,91,0.0065,0.1260,20,240
20181207075416,731,164,112,0.0061,0.0981,21,230
20181207075418,314,151,96,0.0066,0.1417,36,255
20181207075418,739,153,92,0.0065,0.1304,20,228
20181207075420,971,158,101,0.0063,0.1115,28,250
20181207075423,085,155,95,0.0064,0.2784,24,207
20181207075425,051,157,94,0.0064,0.1100,24,196
20181207075427,523,160,106,0.0062,0.1349,26,243
20181207075429,293,148,96,0.0068,0.1127,29,278
20181207075430,702,158,105,0.0063,0.1341,18,259
20181207075431,707,151,99,0.0066,0.2459,27,227
20181207075435,737,144,90,0.0069,0.1983,25,247
20181207075436,448,153,94,0.0065,0.1035,19,222
20181207075440,452,151,109,0.0066,0.1165,26,242
20181207075444,842,141,91,0.0071,0.2438,40,268
20181207075454,255,147,95,0.0068,0.1097,32,239
20181207075501,989,154,110,0.0065,0.1990,31,265
20181207075509,116,156,103,0.0064,0.1139,29,251
20181207075509,495,151,97,0.0066,0.1604,37,217
20181207075510,996,148,95,0.0067,0.1799,22,243
20181207075515,283,155,104,0.0064,0.1957,23,227
20181207075515,629,147,95,0.0068,0.1448,35,254
20181207075517,859,153,105,0.0065,0.1148,29,254
20181207075518,875,140,92,0.0071,0.1634,46,239
20181207075521,162,146,96,0.0068,0.1287,34,278
20181207075524,020,145,95,0.0069,0.1137,38,251
20181207075527,177,155,106,0.0064,0.1274,24,242
20181207075530,452,146,92,0.0068,0.2484,27,245
20181207075530,726,146,90,0.0068,0.1412,29,252
20181207075539,933,141,90,0.0071,0.1439,35,259
20181207075547,908,147,93,0.0068,0.1349,28,225
20181207075548,552,150,107,0.0067,0.1854,32,246
20181207075559,089,143,100,0.0070,0.1270,38,260
20181207075600,310,144,98,0.0069,0.1157,35,222
20181207075604,027,148,102,0.0068,0.1029,27,234
20181207075606,093,138,90,0.0072,0.0994,42,234
20181207075606,494,147,102,0.0068,0.2028,32,243
20181207075607,153,145,96,0.0069,0.1133,25,265
20181207075614,048,147,106,0.0068,0.1041,36,317
20181207075614,144,142,94,0.0070,0.1506,36,245
20181207075614,510,137,89,0.0073,0.4926,45,245
20181207075615,184,150,97,0.0067,0.0855,33,236
20181207075624,725,142,91,0.0070,0.1394,34,266
20181207075626,101,140,90,0.0071,0.1133,39,275
20181207075634,172,151,109,0.0066,0.2041,38,254
20181207075634,191,144,92,0.0069,0.2599,26,238
20181207075642,379,146,91,0.0068,0.3552,39,264
20181207075649,127,159,99,0.0063,0.0814,17,239
20181207075651,354,157,97,0.0064,0.0829,14,272
20181207075652,079,161,103,0.0062,0.1150,16,233
20181207075653,650,161,105,0.0062,0.0921,24,252
20181207075700,510,163,107,0.0061,0.0837,18,263
20181207075700,765,151,91,0.0066,0.1161,28,273
20181207075701,970,152,91,0.0066,0.0967,22,264
20181207075706,243,158,97,0.0063,0.1184,18,241
20181207075707,084,153,94,0.0065,0.1130,30,232
20181207075708,666,154,92,0.0065,0.0937,22,233
20181207075719,493,167,110,0.0060,0.0881,19,263
20181207075722,391,150,86,0.0066,0.1575,23,252
20181207075723,861,153,86,0.0065,0.0906,24,253
20181207075732,005,155,86,0.0064,0.1809,25,242
20181207075738,707,152,88,0.0066,0.2411,18,262
20181207075739,984,157,98,0.0063,0.1835,29,264
20181207075741,228,160,105,0.0062,0.1386,22,315
20181207075741,393,155,101,0.0064,0.1132,31,311
20181207075743,583,156,95,0.0064,0.1693,23,240
20181207075746,182,164,109,0.0061,0.0758,14,259
20181207075755,174,158,93,0.0063,0.0831,19,239
20181207075755,889,155,90,0.0064,0.1308,21,242
20181207075758,234,158,96,0.0063,0.0976,29,241
20181207075801,179,157,92,0.0064,0.1194,20,229
20181207075803,685,164,113,0.0061,0.1240,18,246
20181207075804,074,153,90,0.0065,0.1550,28,252
20181207075818,763,153,88,0.0065,0.1816,23,205
20181207075822,051,146,85,0.0068,0.1951,27,254
20181207075828,622,154,88,0.0065,0.1153,21,211
20181207075828,731,163,105,0.0061,0.1601,20,219
20181207075830,038,160,102,0.0062,0.1142,28,242
20181207075830,483,159,99,0.0063,0.1303,29,253
20181207075833,597,159,105,0.0063,0.0815,21,268
20181207075834,503,150,89,0.0066,0.1160,30,277
20181207075836,300,156,94,0.0064,0.1784,25,229
20181207075848,730,167,110,0.0060,0.0853,19,262
20181207075849,802,155,91,0.0064,0.1151,15,309
20181207075851,941,160,93,0.0062,0.1438,16,222
20181207075853,357,148,86,0.0067,0.2929,17,275
20181207075854,723,156,93,0.0064,0.1549,23,264
20181207075900,404,158,88,0.0063,0.1188,16,218
20181207075915,787,168,106,0.0059,0.1265,21,242
20181207075917,962,165,104,0.0060,0.1765,19,253
20181207075918,288,172,111,0.0058,0.1184,14,235
20181207075919,079,157,87,0.0064,0.0835,18,229
20181207075919,691,168,101,0.0059,0.1319,11,234
20181207075920,961,141,80,0.0071,0.8718,29,228
20181207075925,785,155,87,0.0064,0.0963,27,262
20181207075929,208,158,94,0.0063,0.0927,16,247
20181207075930,905,156,88,0.0064,0.1396,18,276
20181207075933,346,168,112,0.0060,0.1582,19,274
20181207075942,578,158,94,0.0063,0.1569,15,228
20181207075945,044,155,94,0.0064,0.2984,28,229
20181207075947,815,158,94,0.0063,0.0756,17,226
20181207075948,858,151,90,0.0066,0.2698,24,236
20181207075955,257,147,91,0.0068,0.3491,31,231
20181207080003,916,164,109,0.0061,0.0996,18,228
20181207080004,171,154,103,0.0065,0.2817,35,247
20181207080007,204,156,101,0.0064,0.1038,23,257
20181207080010,526,152,98,0.0066,0.1610,27,257
20181207080017,650,147,85,0.0068,0.4396,31,236
20181207080018,528,144,86,0.0069,0.2985,26,264
20181207080019,343,156,108,0.0064,0.2918,29,257
20181207080022,408,145,88,0.0069,0.3034,29,268
20181207080024,093,147,90,0.0068,0.1526,33,230
20181207080027,939,143,87,0.0070,0.1909,35,239
20181207080038,882,157,92,0.0064,0.2024,22,243
20181207080039,320,147,88,0.0068,0.2251,34,291
20181207080042,101,146,92,0.0068,0.3140,33,290
20181207080045,345,146,88,0.0068,0.2252,31,277
20181207080051,194,140,89,0.0071,0.3168,50,244
20181207080052,652,146,102,0.0068,0.2481,36,248
20181207080054,190,147,99,0.0068,0.2071,38,246
20181207080057,511,140,99,0.0071,0.2257,50,257
20181207080101,524,142,98,0.0070,0.3014,40,264
20181207080105,906,143,107,0.0070,0.1943,56,265
20181207080111,973,134,92,0.0075,0.3824,51,257
20181207080114,291,127,89,0.0078,0.2998,61,251
20181207080115,982,132,96,0.0075,0.2559,67,264
20181207080117,448,130,90,0.0077,0.1692,54,250
20181207080120,775,131,94,0.0076,0.1386,52,257
20181207080129,726,123,98,0.0081,0.2542,86,301
20181207080129,802,125,98,0.0080,0.3012,66,260
20181207080133,511,119,97,0.0084,0.5712,76,254
20181207080136,261,119,98,0.0084,0.4217,85,299
20181207080143,595,124,98,0.0081,0.3222,76,261
20181207080147,752,129,99,0.0077,0.3189,66,255
20181207080148,027,118,92,0.0084,0.2350,87,256
20181207080151,955,105,82,0.0095,0.5636,126,274
20181207080152,864,126,97,0.0079,0.2710,70,279
20181207080158,435,122,95,0.0082,0.3813,78,266
20181207080206,495,119,96,0.0083,0.1883,104,308
20181207080207,457,139,107,0.0071,0.2619,55,235
20181207080207,516,113,90,0.0088,0.5670,93,246
20181207080208,050,122,99,0.0082,0.3081,96,298
20181207080212,747,118,88,0.0084,0.2195,77,214
20181207080217,329,131,105,0.0076,0.3479,67,262
20181207080221,045,121,97,0.0082,0.3244,87,298
20181207080223,040,124,100,0.0080,1.0524,74,264
20181207080224,754,134,103,0.0075,0.2540,57,267
20181207080240,297,104,87,0.0096,0.3428,126,258
20181207080246,722,97,84,0.0103,0.8841,143,319
20181207080250,091,94,80,0.0106,0.9733,146,265
20181207080251,109,101,85,0.0098,0.5458,120,237
20181207080252,393,96,82,0.0104,0.8849,156,247
20181207080257,806,103,83,0.0096,0.9584,123,214
20181207080305,683,103,83,0.0096,0.7499,123,244
20181207080308,543,101,81,0.0098,0.8028,134,253
20181207080308,718,104,82,0.0095,0.4418,118,238
20181207080310,439,99,79,0.0101,0.8185,126,251
20181207080317,618,97,77,0.0103,0.4974,154,290
20181207080322,923,100,80,0.0099,0.8591,139,266
20181207080322,965,95,75,0.0105,1.0954,142,281
20181207080327,247,102,77,0.0098,0.6294,136,217
20181207080330,682,123,99,0.0081,0.4795,91,244
20181207080331,712,93,74,0.0106,0.7860,167,242
20181207080336,374,130,100,0.0077,0.3050,81,217
20181207080341,962,121,96,0.0082,0.3717,97,249
20181207080342,727,121,96,0.0083,0.6623,106,273
20181207080347,801,123,100,0.0081,0.2335,109,233
20181207080358,467,128,100,0.0078,0.3744,100,220
20181207080400,856,114,90,0.0088,0.4831,122,281
20181207080401,995,121,93,0.0082,0.2749,124,278
20181207080402,486,85,71,0.0116,0.5083,220,290
20181207080404,527,118,92,0.0085,0.3210,111,249
20181207080409,116,122,97,0.0082,0.3150,103,256
20181207080414,111,126,97,0.0079,0.3852,93,242
20181207080414,691,122,96,0.0082,0.3194,95,252
20181207080419,415,129,102,0.0077,0.5135,85,281
20181207080421,149,118,92,0.0084,0.4421,90,284
20181207080421,711,131,99,0.0076,0.2615,80,283
20181207080425,648,130,101,0.0077,0.3603,78,249
20181207080434,530,122,96,0.0081,0.5663,91,280
20181207080436,946,130,101,0.0077,0.6958,75,249
20181207080440,603,112,84,0.0089,0.6077,131,236
20181207080451,726,124,94,0.0080,0.9056,86,250
20181207080453,389,128,97,0.0078,0.9790,100,235
20181207080454,303,121,93,0.0082,0.3405,106,267
20181207080457,810,118,94,0.0084,1.0469,95,255
20181207080458,851,119,100,0.0084,0.5640,105,286
20181207080505,937,121,96,0.0082,0.6585,99,247
20181207080509,971,116,98,0.0086,0.9488,125,261
20181207080510,585,103,89,0.0096,1.1014,138,318
20181207080511,735,112,98,0.0089,0.7943,110,255
20181207080511,736,119,99,0.0084,0.8417,112,258
20181207080514,774,115,101,0.0086,1.3280,106,281
20181207080516,804,82,67,0.0121,1.1442,240,235
20181207080523,212,124,102,0.0080,0.6140,90,272
20181207080524,563,126,105,0.0079,0.6204,84,254
20181207080536,257,108,89,0.0092,0.9965,118,247
20181207080542,675,114,97,0.0087,0.9562,92,267
20181207080546,210,112,94,0.0089,0.5292,110,243
20181207080547,048,108,94,0.0092,0.6454,129,249
20181207080549,150,116,97,0.0086,0.9976,100,264
20181207080554,693,104,90,0.0096,0.8245,122,276
20181207080558,293,106,95,0.0093,0.9614,116,246
20181207080600,479,115,102,0.0086,0.7712,107,246
20181207080600,784,110,102,0.0090,0.8443,120,240
20181207080603,462,102,94,0.0098,0.5846,159,311
20181207080604,793,108,99,0.0092,0.9434,121,262
20181207080607,158,92,87,0.0108,0.7805,150,307
20181207080614,792,105,99,0.0095,0.6601,137,305
20181207080615,275,101,95,0.0098,0.7221,139,257
20181207080629,992,104,93,0.0095,1.1623,124,233
20181207080630,303,113,104,0.0088,0.9533,106,245
20181207080638,555,104,95,0.0096,1.8546,124,288
20181207080638,625,105,96,0.0095,0.9382,122,279
20181207080645,088,97,88,0.0102,0.8957,153,304
20181207080648,748,59,54,0.0168,1.7455,305,245
20181207080651,295,113,98,0.0088,1.2822,102,281
20181207080652,523,115,96,0.0087,0.7803,102,237
20181207080654,022,121,99,0.0082,0.5089,104,229
20181207080654,117,105,89,0.0095,0.7359,125,292
20181207080656,386,117,97,0.0085,1.0094,100,247
20181207080657,926,116,98,0.0086,0.3806,123,282
20181207080659,003,95,77,0.0105,0.8562,160,286
20181207080702,185,130,106,0.0076,0.2797,79,223
20181207080704,364,122,101,0.0082,1.4051,89,229
20181207080717,834,127,105,0.0078,0.3955,75,255
20181207080720,115,116,99,0.0086,0.7916,89,256
20181207080724,798,131,109,0.0076,0.5750,72,252
20181207080727,202,127,104,0.0078,0.1613,81,273
20181207080730,657,138,110,0.0072,0.2072,49,244
20181207080747,064,104,85,0.0096,0.4149,128,241
20181207080748,673,104,87,0.0095,0.4742,121,249
20181207080749,599,103,87,0.0096,0.7376,110,274
20181207080751,450,102,86,0.0097,0.9385,132,297
20181207080751,846,101,88,0.0098,0.6363,127,276
20181207080752,965,99,84,0.0101,1.1651,129,278
20181207080756,292,101,85,0.0099,0.7501,125,284
20181207080757,789,101,84,0.0099,0.6527,117,262
20181207080757,807,105,89,0.0095,0.5842,126,310
20181207080805,135,100,82,0.0099,0.7255,122,328
20181207080817,896,111,86,0.0090,0.7367,110,278
20181207080819,951,105,80,0.0095,0.5679,112,265
20181207080830,008,105,75,0.0094,0.9898,110,274
20181207080830,917,107,77,0.0093,0.3963,109,271
20181207080838,241,104,73,0.0096,0.9011,101,313
20181207080839,610,148,104,0.0067,0.1181,32,299
20181207080840,371,140,96,0.0071,0.1551,38,283
20181207080841,214,131,92,0.0076,0.1682,61,342
20181207080842,219,145,98,0.0069,0.1269,35,268
20181207080843,420,137,92,0.0073,0.3170,35,286
20181207080843,526,146,105,0.0068,0.1547,42,290
20181207080844,306,148,107,0.0068,0.1648,33,295
20181207080846,312,137,93,0.0073,0.2512,48,313
20181207080848,214,145,99,0.0069,0.2723,35,302
20181207080855,415,146,99,0.0068,0.1210,30,285
20181207080906,389,150,103,0.0067,0.1656,26,288
20181207080916,196,142,88,0.0070,0.1150,19,300
20181207080925,487,145,90,0.0069,0.1164,31,315
20181207080927,786,154,103,0.0065,0.2089,24,296
20181207080928,254,166,113,0.0060,0.1009,13,263
20181207080928,391,138,86,0.0072,0.7509,43,296
20181207080928,822,159,110,0.0063,0.1542,25,297
20181207080933,439,149,94,0.0067,0.1104,24,322
20181207080934,627,148,93,0.0067,0.1183,32,280
20181207080934,800,148,95,0.0067,0.3388,28,330
20181207080936,714,138,85,0.0072,0.6260,38,290
20181207080938,240,153,99,0.0065,0.2002,25,270
20181207080938,305,145,91,0.0069,0.1699,26,285
20181207080938,599,153,95,0.0065,0.1296,27,286
20181207080945,031,155,100,0.0064,0.1653,22,278
20181207080954,423,153,104,0.0065,0.1112,31,308
20181207081011,033,146,91,0.0068,0.1511,34,288
20181207081014,608,148,107,0.0067,0.2296,37,290
20181207081016,204,145,103,0.0069,0.2218,38,334
20181207081016,657,143,104,0.0069,0.2447,43,313
20181207081020,119,139,91,0.0072,0.2145,49,260
20181207081023,381,135,90,0.0074,0.2158,54,271
20181207081025,800,137,98,0.0073,0.1592,59,280
20181207081026,166,132,94,0.0075,0.2754,62,287
20181207081027,415,141,101,0.0070,0.1643,42,252
20181207081030,152,123,90,0.0081,0.5434,70,308
20181207081031,162,129,94,0.0077,0.3723,57,294
20181207081031,369,130,94,0.0077,0.4793,56,304
20181207081031,611,128,91,0.0078,0.2420,60,306
20181207081034,541,131,100,0.0076,0.3335,58,284
20181207081044,660,121,99,0.0082,0.2767,81,319
20181207081103,213,126,102,0.0079,0.9096,71,316
20181207081103,622,122,95,0.0082,0.2584,77,298
20181207081104,632,130,103,0.0077,0.4737,66,278
20181207081104,987,128,103,0.0078,0.2188,67,302
20181207081114,578,123,91,0.0081,0.2592,77,320
20181207081116,930,136,100,0.0073,0.1523,48,291
20181207081117,117,133,97,0.0075,0.2857,45,269
20181207081117,637,127,92,0.0078,0.2962,63,294
20181207081118,092,131,96,0.0076,0.6382,56,331
20181207081122,922,133,96,0.0075,0.1272,52,317
20181207081123,369,137,96,0.0073,0.4728,38,275
20181207081123,756,130,93,0.0076,0.3168,53,289
20181207081124,747,139,99,0.0071,0.3647,42,283
20181207081128,065,124,88,0.0080,0.2677,62,328
20181207081133,157,141,103,0.0071,0.1539,45,320
20181207081150,315,145,106,0.0069,0.2039,31,297
20181207081153,325,143,102,0.0070,0.1631,38,316
20181207081153,425,142,103,0.0070,0.1580,49,275
20181207081157,680,140,92,0.0071,0.1014,39,273
20181207081209,400,139,95,0.0072,0.2656,43,320
20181207081209,606,138,90,0.0072,0.1695,41,286
20181207081210,959,142,94,0.0070,0.3004,31,293
20181207081212,686,142,90,0.0070,0.1625,40,275
20181207081214,891,143,99,0.0070,0.1221,40,329
20181207081216,186,143,93,0.0070,0.3591,41,303
20181207081216,560,130,83,0.0077,0.2351,53,298
20181207081217,950,143,91,0.0070,0.1323,29,308
20181207081219,028,140,90,0.0071,0.2285,45,272
20181207081221,774,147,102,0.0068,0.3576,39,292
20181207081223,696,145,89,0.0069,0.1695,33,259
20181207081236,230,156,108,0.0064,0.1893,34,284
20181207081239,970,156,107,0.0064,0.1985,32,268
20181207081242,255,154,102,0.0065,0.2027,21,302
20181207081254,881,139,87,0.0072,1.0716,30,285
20181207081302,254,152,94,0.0066,0.1253,17,316
20181207081305,132,155,92,0.0064,0.0825,14,258
20181207081306,032,152,97,0.0066,0.1709,24,302
20181207081306,503,149,87,0.0067,0.2339,26,291
20181207081308,938,154,88,0.0065,0.0981,25,258
20181207081309,597,145,94,0.0069,1.3050,23,283
20181207081310,468,156,102,0.0064,0.7561,20,308
20181207081310,985,151,91,0.0066,0.7670,18,302
20181207081312,833,152,91,0.0066,0.1453,22,321
20181207081314,668,154,89,0.0065,0.1290,22,255
20181207081321,791,164,109,0.0061,0.1257,17,314
20181207081322,465,151,85,0.0066,0.1242,29,282
20181207081325,938,166,108,0.0060,0.2813,14,283
20181207081331,683,161,101,0.0062,0.8231,14,277
20181207081354,149,155,84,0.0064,0.1126,18,277
20181207081356,214,159,92,0.0063,0.1107,17,306
20181207081357,369,165,106,0.0060,0.0871,23,277
20181207081357,518,159,97,0.0063,0.1307,21,292
20181207081359,759,157,91,0.0063,0.0965,13,268
20181207081401,821,163,95,0.0061,0.1033,14,270
20181207081405,055,149,85,0.0067,0.1103,22,320
20181207081406,237,155,90,0.0064,0.1366,23,294
20181207081407,499,160,109,0.0062,0.1486,22,311
20181207081407,957,151,84,0.0066,0.1202,19,270
20181207081409,918,150,87,0.0066,0.1342,27,330
20181207081410,613,154,89,0.0065,0.0733,20,270
20181207081411,515,165,109,0.0060,0.0652,25,268
20181207081418,982,166,105,0.0060,0.1536,20,276
20181207081421,225,152,85,0.0065,0.1151,15,280
20181207081445,146,163,104,0.0061,0.1944,19,297
20181207081447,658,159,99,0.0063,0.1756,17,278
20181207081448,727,150,95,0.0066,0.1042,22,319
20181207081449,284,155,90,0.0064,0.1076,15,284
20181207081451,695,164,113,0.0061,0.0833,20,311
20181207081453,093,156,97,0.0064,0.1035,25,290
20181207081453,235,151,93,0.0066,0.1671,26,298
20181207081456,818,160,110,0.0062,0.0763,24,320
20181207081459,689,157,93,0.0064,0.0739,17,285
20181207081501,045,149,89,0.0067,0.0788,14,327
20181207081504,510,146,88,0.0068,0.1255,36,312
20181207081504,681,151,91,0.0066,0.0925,16,262
20181207081505,186,145,91,0.0069,0.1455,37,309
20181207081507,535,155,102,0.0064,0.1217,23,289
20181207081518,138,143,87,0.0070,0.1613,37,319
20181207081531,987,154,106,0.0065,0.0829,29,318
20181207081537,093,150,101,0.0066,0.0935,25,323
20181207081537,642,155,108,0.0064,0.2505,33,326
20181207081540,764,153,96,0.0065,0.1098,32,280
20181207081542,630,160,109,0.0062,0.1160,21,279
20181207081544,598,151,96,0.0066,0.1141,34,299
20181207081544,842,145,89,0.0069,0.1724,33,306
20181207081546,317,148,94,0.0068,0.1230,32,321
20181207081554,121,143,91,0.0070,0.1914,34,314
20181207081556,282,151,102,0.0066,0.1118,24,307
20181207081557,226,145,88,0.0068,0.1227,31,253
20181207081600,121,140,89,0.0071,0.1692,48,286
20181207081600,175,138,90,0.0072,0.1150,46,301
20181207081600,176,143,90,0.0070,0.2188,33,288
20181207081614,678,136,88,0.0073,0.1321,46,311
20181207081621,446,138,101,0.0072,0.2122,43,290
20181207081624,893,140,105,0.0071,0.1334,56,307
20181207081627,393,141,99,0.0071,0.1373,33,312
20181207081629,296,142,106,0.0070,0.1507,36,282
20181207081632,434,134,96,0.0074,0.1587,44,308
20181207081637,420,138,97,0.0072,0.2006,44,264
20181207081638,810,134,93,0.0075,0.2173,44,299
20181207081646,459,135,95,0.0074,0.2814,51,277
20181207081646,485,137,99,0.0073,0.1789,52,309
20181207081650,033,136,94,0.0073,0.2968,45,279
20181207081652,729,139,95,0.0072,0.1510,41,296
20181207081652,772,112,73,0.0089,0.3658,109,286
20181207081653,078,132,94,0.0075,0.3131,60,315
20181207081653,400,131,93,0.0076,0.3306,63,308
20181207081707,332,125,95,0.0079,0.3132,70,313
20181207081708,239,137,106,0.0072,0.3623,66,275
20181207081711,496,135,108,0.0074,0.3074,64,277
20181207081713,901,130,107,0.0076,0.3716,66,309
20181207081716,502,129,106,0.0077,0.4451,75,300
20181207081718,145,133,109,0.0075,0.2862,61,283
20181207081722,657,133,110,0.0075,0.4728,66,287
20181207081725,468,129,106,0.0077,0.1605,76,315
20181207081741,615,102,90,0.0098,0.6157,126,300
20181207081742,532,97,89,0.0102,0.9432,157,335
20181207081748,908,101,88,0.0098,1.1230,120,270
20181207081750,702,97,82,0.0102,0.9409,140,275
20181207081751,443,103,85,0.0097,0.5990,132,273
20181207081751,752,101,84,0.0099,0.7306,134,282
20181207081752,860,96,84,0.0104,1.1802,130,300
20181207081807,550,103,84,0.0096,0.6242,129,291
20181207081808,931,104,86,0.0095,0.4648,123,291
20181207081809,109,100,80,0.0099,0.6472,139,287
20181207081811,811,111,90,0.0090,0.6775,109,303
20181207081814,211,102,82,0.0098,0.5467,125,289
20181207081820,815,98,79,0.0102,0.8080,131,314
20181207081824,656,105,80,0.0095,0.4664,124,279
20181207081827,370,108,80,0.0092,0.7494,114,289
20181207081830,384,137,104,0.0072,0.1649,54,313
20181207081831,860,138,99,0.0072,0.1732,43,295
20181207081843,842,128,91,0.0078,0.2569,62,316
20181207081843,872,138,93,0.0072,0.0997,36,296
20181207081844,200,137,95,0.0073,0.1228,34,293
20181207081844,633,132,93,0.0075,0.3402,54,304
20181207081846,139,133,93,0.0075,0.1411,52,270
20181207081854,497,147,106,0.0068,0.1485,38,277
20181207081854,659,148,109,0.0067,0.1743,34,268
20181207081900,648,140,102,0.0071,0.6889,44,299
20181207081903,263,136,92,0.0073,0.1322,41,280
20181207081904,417,138,99,0.0072,0.1402,42,334
20181207081912,484,139,96,0.0072,0.1251,29,300
20181207081916,889,138,95,0.0072,0.1302,45,310
20181207081918,724,145,103,0.0069,0.1133,30,308
20181207081920,993,142,93,0.0070,0.2242,32,313
20181207081923,493,143,96,0.0070,0.2485,34,323
20181207081934,236,141,99,0.0071,0.1686,35,347
20181207081937,964,140,93,0.0071,0.1713,34,304
20181207081938,020,143,92,0.0070,0.1139,42,280
20181207081938,855,138,90,0.0072,0.6399,43,317
20181207081939,879,140,92,0.0071,0.1761,39,311
20181207081940,403,150,109,0.0067,0.3328,23,315
20181207081943,224,146,102,0.0068,0.1278,40,303
20181207081946,173,155,109,0.0064,0.1177,26,283
20181207081954,098,153,100,0.0065,0.1457,29,289
20181207081959,503,146,88,0.0068,0.2675,30,310
20181207082005,152,150,94,0.0066,0.1739,20,298
20181207082006,934,155,103,0.0064,0.2879,26,322
20181207082009,476,154,95,0.0065,0.1359,28,314
20181207082015,156,151,92,0.0066,0.0866,27,272
20181207082016,821,151,93,0.0066,0.1435,21,286
20181207082024,838,152,98,0.0066,0.1071,18,304
20181207082025,769,157,110,0.0063,0.0975,20,295
20181207082031,222,152,104,0.0066,0.1025,31,308
20181207082031,497,146,93,0.0068,0.1303,21,314
20181207082032,255,154,108,0.0065,0.1222,25,347
20181207082034,407,148,91,0.0067,0.1238,31,318
20181207082034,440,143,88,0.0070,0.1710,26,318
20181207082036,351,140,86,0.0071,0.1774,36,329
20181207082045,630,143,96,0.0070,0.1322,31,342
20181207082055,775,145,102,0.0069,0.1205,39,379
20181207082055,796,138,88,0.0072,0.0973,42,345
20181207082056,856,138,96,0.0072,0.2921,45,294
20181207082102,244,141,94,0.0071,0.1410,37,284
20181207082110,340,137,93,0.0073,0.1508,43,336
20181207082112,148,128,87,0.0078,0.4353,55,359
20181207082113,701,140,104,0.0071,0.5078,39,308
20181207082114,793,145,99,0.0069,0.1118,35,298
20181207082118,157,149,108,0.0067,0.1305,33,267
20181207082120,344,138,101,0.0072,0.2267,44,326
20181207082125,770,133,92,0.0075,0.1910,49,339
20181207082127,423,137,94,0.0073,0.1205,42,351
20181207082129,752,130,90,0.0077,0.1132,54,327
20181207082132,317,126,89,0.0079,0.2557,68,326
